RealTimestamp,Local_temperature (C),furnace_thermocouple_Voltage (mV),WGM701_Voltage (V),CVM211_Voltage (V),Baratron626D_1KT_Voltage (V),Baratron626D_1T_Voltage (V)
2026-01-18 20:10:37.528,22.69116595185551,11.245395197136077,3.1257898755957285,1.0038390162753785,0.08166029044696188,0.21188832152438408
2026-01-18 20:10:38.557,22.69846148568388,11.241449008764448,3.1257898755957285,1.0053395211816678,0.08023875948310888,0.21054576450296736
2026-01-18 20:10:39.588,22.69116595185551,11.256444524576636,3.1260267974230374,1.0047077296421776,0.08173926438939816,0.21117755604245758
2026-01-18 20:10:40.616,22.69846148568388,11.247762910159054,3.125631927710856,1.00423388598756,0.08079157708016282,0.2096770511361683
2026-01-18 20:10:41.645,22.69116595185551,11.238292058067145,3.1254739798259834,1.0051815732967952,0.0801597855406726,0.2093611553664232
2026-01-18 20:10:42.674,22.69116595185551,11.26117995062259,3.125395005883547,1.0053395211816678,0.08142336861965305,0.20904525959667808
2026-01-18 20:10:43.702,22.69116595185551,11.25407681155366,3.125868849538165,1.0055764430089766,0.08213413410157955,0.2086503898844967
2026-01-18 20:10:44.730,22.683870418027254,11.246184434810402,3.1257109016532922,1.0051815732967952,0.08166029044696188,0.20944012930885947
2026-01-18 20:10:45.758,22.69116595185551,11.250919860856357,3.125868849538165,1.0047867035846139,0.08118644679234421,0.2078606504601339
2026-01-18 20:10:46.783,22.69116595185551,11.26117995062259,3.1255529537684197,1.005102599354359,0.08134439467721677,0.2092821814239869
2026-01-18 20:10:47.811,22.683870418027254,11.25960147527394,3.125631927710856,1.0043918338724325,0.08102849890747166,0.20920320748155063
2026-01-18 20:10:48.839,22.69116595185551,11.231188918998214,3.1252370579986746,1.0049446514694864,0.08023875948310888,0.2089662856542418
2026-01-18 20:10:49.869,22.683870418027254,11.261969188296916,3.12618474530791,1.0043918338724325,0.08379258689274138,0.2110985821000213
2026-01-18 20:10:50.896,22.69846148568388,11.261969188296916,3.125947823480601,1.0044708078148687,0.08150234256208932,0.20959807719373202
2026-01-18 20:10:51.926,22.69846148568388,11.29985259666455,3.1269744847322727,1.0048656775270501,0.07992286371336377,0.20944012930885947
2026-01-18 20:10:52.952,22.69116595185551,11.252498336205008,3.1314759994511405,1.0047077296421776,0.08189721227427071,0.21204626940925664
2026-01-18 20:10:53.976,22.69116595185551,11.249341385507705,3.134398035321283,1.0050236254119227,0.08150234256208932,0.20888731171180552
2026-01-18 20:10:55.003,22.683870418027254,11.287224793875339,3.136767253594371,1.0039179902178148,0.08102849890747166,0.2085714159420604
2026-01-18 20:10:56.031,22.69116595185551,11.252498336205008,3.1382677585006604,1.0048656775270501,0.08142336861965305,0.20944012930885947
2026-01-18 20:10:57.059,22.69116595185551,11.269072327365848,3.1393733936947683,1.0047867035846139,0.08031773342554516,0.2093611553664232
2026-01-18 20:10:58.087,22.69116595185551,11.258022999925288,3.1394523676372046,1.0053395211816678,0.08395053477761394,0.21101960815758503
2026-01-18 20:10:59.115,22.69116595185551,11.25960147527394,3.1399262112918223,1.0048656775270501,0.08023875948310888,0.20944012930885947
2026-01-18 20:11:00.145,22.69116595185551,11.24855214783338,3.14040005494644,1.004549781757305,0.08000183765580005,0.2092821814239869
2026-01-18 20:11:01.175,22.683870418027254,11.291960219921293,3.1403210810040036,1.3044928151302884,0.08118644679234421,0.2103878166180948
2026-01-18 20:11:02.205,22.69116595185551,11.26512613899422,3.1411897943708027,1.3047297369575972,0.0808705510225991,0.20975602507860458
2026-01-18 20:11:03.235,22.69116595185551,11.284857080852362,3.1414267161981115,1.304966658784906,0.08063362919529027,0.2086503898844967
2026-01-18 20:11:04.264,22.69116595185551,11.256444524576636,3.141584664082984,1.3047297369575972,0.08094952496503538,0.20888731171180552
2026-01-18 20:11:05.295,22.69116595185551,11.299063358990225,3.141584664082984,1.3041769193605433,0.08166029044696188,0.20951910325129575
2026-01-18 20:11:06.324,22.69116595185551,11.2430274841131,3.1422164556224743,1.3048876848424698,0.08118644679234421,0.20849244199962413
2026-01-18 20:11:07.352,22.69116595185551,11.25013062318203,3.1420585077376018,1.4808416285904968,0.08166029044696188,0.20920320748155063
2026-01-18 20:11:08.379,22.69846148568388,11.267493852017196,3.1422954295649106,1.4810785504178057,0.08023875948310888,0.2093611553664232
2026-01-18 20:11:09.405,22.69116595185551,11.247762910159054,3.142453377449783,1.4798149673388252,0.08205516015914327,0.2100719208483497
2026-01-18 20:11:10.433,22.69116595185551,11.240659771090122,3.1425323513922194,1.479735993396389,0.08110747284990794,0.2096770511361683
2026-01-18 20:11:11.460,22.69116595185551,11.260390712948265,3.1434010647590185,1.6045937963881443,0.08166029044696188,0.20880833776936925
2026-01-18 20:11:12.489,22.69116595185551,11.252498336205008,3.1430851689892734,1.604514822445708,0.08118644679234421,0.21228319123656547
2026-01-18 20:11:13.518,22.69116595185551,11.275386228760453,3.1430851689892734,1.603962004848654,0.08316079535325116,0.20888731171180552
2026-01-18 20:11:14.547,22.683870418027254,11.258022999925288,3.143243116874146,1.6037250830213452,0.08150234256208932,0.20951910325129575
2026-01-18 20:11:15.580,22.683870418027254,11.235135107369842,3.1434800387014548,1.6042779006183991,0.08221310804401583,0.20880833776936925
2026-01-18 20:11:16.610,22.69116595185551,11.23750282039282,3.1434010647590185,1.701731745584766,0.08150234256208932,0.20944012930885947
2026-01-18 20:11:17.640,22.69116595185551,11.258812237599614,3.1437169605287636,1.7024425110666925,0.08181823833183444,0.2085714159420604
2026-01-18 20:11:18.670,22.683870418027254,11.28880326922399,3.1437959344712,1.7807846619634802,0.08450335237466788,0.21236216517900175
2026-01-18 20:11:19.700,22.683870418027254,11.276964704109105,3.1441908041833813,1.780705688021044,0.08142336861965305,0.20959807719373202
2026-01-18 20:11:20.727,22.69116595185551,11.258022999925288,3.1441908041833813,1.7796790267693723,0.08323976929568744,0.20991397296347714
2026-01-18 20:11:21.754,22.683870418027254,11.288014031549665,3.144111830240945,1.7812585056180978,0.08181823833183444,0.20991397296347714
2026-01-18 20:11:22.782,22.69116595185551,11.229610443649563,3.1449015696653078,1.848070460919189,0.08221310804401583,0.20841346805718786
2026-01-18 20:11:23.811,22.69116595185551,11.249341385507705,3.144743621780435,1.8470437996675173,0.08331874323812372,0.20944012930885947
2026-01-18 20:11:24.840,22.69116595185551,11.243816721787425,3.1449015696653078,1.8473596954372624,0.08150234256208932,0.2085714159420604
2026-01-18 20:11:25.866,22.69116595185551,11.253287573879334,3.145217465435053,1.9065901522644708,0.08118644679234421,0.20912423353911436
2026-01-18 20:11:26.892,22.69116595185551,11.23197815667254,3.145217465435053,1.9059583607249806,0.08094952496503538,0.20920320748155063
2026-01-18 20:11:27.921,22.69116595185551,11.261969188296916,3.144980543607744,1.9062742564947257,0.08126542073478049,0.2082555201723153
2026-01-18 20:11:28.949,22.69116595185551,11.257233762250962,3.1456913090896705,1.9576862930207426,0.08260797775619722,0.21030884267565852
2026-01-18 20:11:29.981,22.683870418027254,11.25960147527394,3.1456123351472343,1.9567386057115073,0.08047568131041771,0.20817654622987902
2026-01-18 20:11:31.007,22.69116595185551,11.249341385507705,3.1459282309169794,1.9576073190783063,0.08363463900786883,0.20959807719373202
2026-01-18 20:11:32.036,22.69116595185551,11.284857080852362,3.146086178801852,2.002464518382112,0.08387156083517766,0.21015089479078597
2026-01-18 20:11:33.066,22.69116595185551,11.288014031549665,3.1463231006291608,2.0026224662669847,0.08126542073478049,0.2118093475819478
2026-01-18 20:11:34.095,22.683870418027254,11.244605959461751,3.1464810485140333,2.0020696486699308,0.08134439467721677,0.20872936382693297
2026-01-18 20:11:35.122,22.69116595185551,11.23197815667254,3.1467969442837784,2.0445576297006482,0.08071260313772655,0.20944012930885947
2026-01-18 20:11:36.150,22.69116595185551,11.24855214783338,3.1470338661110873,2.0449524994128296,0.0808705510225991,0.2093611553664232
2026-01-18 20:11:37.178,22.69116595185551,11.261969188296916,3.1471128400535235,2.0445576297006482,0.08347669112299627,0.21046679056053108
