RealTimestamp,WGM701_Voltage (V),CVM211_Voltage (V),Baratron626D_1KT_Voltage (V),Baratron626D_1T_Voltage (V)
2025-11-17 13:10:25.180,4.667677127721618,3.421231394249844,0.04872815645103401,0.6219210306535388
2025-11-17 13:10:26.213,4.667282258009436,3.421547290019589,0.05070250501194096,0.6199466820926318
2025-11-17 13:10:27.245,4.668308919261108,3.421784211846898,0.047859443084234954,0.6209733433443034
2025-11-17 13:10:28.275,4.668387893203544,3.422968820983442,0.04714867760230845,0.6208153954594309
2025-11-17 13:10:29.304,4.66846686714598,3.4225739512712607,0.04991276558757818,0.6215261609413574
2025-11-17 13:10:30.331,4.667914049548926,3.4217052379044617,0.04864918250859773,0.6208943694018672
2025-11-17 13:10:31.362,4.667914049548926,3.422416003386388,0.04738559942961729,0.6222369264232839
2025-11-17 13:10:32.389,4.668545841088417,3.4233636906956235,0.048886104335906566,0.620578473632122
2025-11-17 13:10:33.416,4.668308919261108,3.422968820983442,0.04880713039347029,0.6201046299775044
2025-11-17 13:10:34.443,4.6682299453186715,3.4233636906956235,0.0491230261632154,0.6223159003657202
2025-11-17 13:10:35.470,4.667914049548926,3.422889847041006,0.047464573372053565,0.6204994996896858
2025-11-17 13:10:36.500,4.6682299453186715,3.423521638580496,0.0484122606812889,0.6207364215169946
2025-11-17 13:10:37.529,4.668308919261108,3.42344266463806,0.0505445571270684,0.6215261609413574
2025-11-17 13:10:38.559,4.668387893203544,3.4228108730985696,0.04754354731448984,0.6203415518048132
2025-11-17 13:10:39.586,4.66846686714598,3.4225739512712607,0.049991739530014456,0.6222369264232839
2025-11-17 13:10:40.615,4.669019684743034,3.423205742810751,0.048175338853980065,0.6213682130564848
2025-11-17 13:10:41.642,4.668861736858162,3.423205742810751,0.048965078278342844,0.6223948743081564
2025-11-17 13:10:42.669,4.668624815030853,3.4221790815590793,0.04809636491154379,0.6217630827686662
2025-11-17 13:10:43.697,4.66783507560649,3.4236795864653686,0.04833328673885262,0.6212892391140485
2025-11-17 13:10:44.724,4.668387893203544,3.422652925213697,0.048886104335906566,0.6226317961354653
