RealTimestamp,type K thermocouple_Voltage (mV)
2025-11-17 13:10:25.180,11.345628381775441
2025-11-17 13:10:26.213,11.325108202242973
2025-11-17 13:10:27.245,11.339314480380835
2025-11-17 13:10:28.275,11.362991610610607
2025-11-17 13:10:29.304,11.344839144101115
2025-11-17 13:10:30.331,11.341682193403813
2025-11-17 13:10:31.362,11.350363807821395
2025-11-17 13:10:32.389,11.339314480380835
2025-11-17 13:10:33.416,11.355888471541675
2025-11-17 13:10:34.443,11.383511790143075
2025-11-17 13:10:35.470,11.35509923386735
2025-11-17 13:10:36.500,11.372462462702515
2025-11-17 13:10:37.529,11.359045422238978
2025-11-17 13:10:38.559,11.34957457014707
2025-11-17 13:10:39.586,11.351942283170047
2025-11-17 13:10:40.615,11.32195125154567
2025-11-17 13:10:41.642,11.383511790143075
2025-11-17 13:10:42.669,11.345628381775441
2025-11-17 13:10:43.697,11.339314480380835
2025-11-17 13:10:44.724,11.36062389758763
2025-11-17 13:10:45.751,11.363780848284932
2025-11-17 13:10:46.779,11.36062389758763
2025-11-17 13:10:47.805,11.357466946890327
2025-11-17 13:10:48.830,11.35509923386735
2025-11-17 13:10:49.857,11.376408651074144
2025-11-17 13:10:50.884,11.359045422238978
2025-11-17 13:10:51.911,11.369305512005212
2025-11-17 13:10:52.944,11.352731520844372
2025-11-17 13:10:53.974,11.336946767357858
2025-11-17 13:10:55.007,11.359045422238978
2025-11-17 13:10:56.038,11.376408651074144
2025-11-17 13:10:57.063,11.359834659913304
2025-11-17 13:10:58.090,11.343260668752464
2025-11-17 13:10:59.117,11.364570085959258
2025-11-17 13:11:00.147,11.37325170037684
2025-11-17 13:11:01.176,11.35509923386735
2025-11-17 13:11:02.206,11.361413135261955
2025-11-17 13:11:03.234,11.359045422238978
2025-11-17 13:11:04.263,11.351942283170047
2025-11-17 13:11:05.290,11.34957457014707
2025-11-17 13:11:06.317,11.361413135261955
2025-11-17 13:11:07.343,11.36220237293628
2025-11-17 13:11:08.380,11.359045422238978
2025-11-17 13:11:09.408,11.3843010278174
2025-11-17 13:11:10.438,11.354309996193024
2025-11-17 13:11:11.464,11.369305512005212
2025-11-17 13:11:12.491,11.370094749679538
2025-11-17 13:11:13.519,11.353520758518698
2025-11-17 13:11:14.547,11.359834659913304
2025-11-17 13:11:15.575,11.352731520844372
2025-11-17 13:11:16.603,11.361413135261955
2025-11-17 13:11:17.631,11.351942283170047
2025-11-17 13:11:18.659,11.33852524270651
2025-11-17 13:11:19.689,11.362991610610607
2025-11-17 13:11:20.719,11.341682193403813
2025-11-17 13:11:21.742,11.336946767357858
2025-11-17 13:11:22.767,11.348785332472744
2025-11-17 13:11:23.790,11.369305512005212
2025-11-17 13:11:24.815,11.354309996193024
2025-11-17 13:11:25.840,11.330632865963253
2025-11-17 13:11:26.870,11.379565601771446
2025-11-17 13:11:27.901,11.348785332472744
2025-11-17 13:11:28.924,11.356677709216001
2025-11-17 13:11:29.948,11.352731520844372
2025-11-17 13:11:30.972,11.343260668752464
2025-11-17 13:11:31.998,11.347206857124092
2025-11-17 13:11:33.028,11.355888471541675
2025-11-17 13:11:34.054,11.355888471541675
2025-11-17 13:11:35.078,11.361413135261955
2025-11-17 13:11:36.103,11.346417619449767
2025-11-17 13:11:37.127,11.366937798982235
2025-11-17 13:11:38.151,11.357466946890327
2025-11-17 13:11:39.177,11.393771879909309
2025-11-17 13:11:40.207,11.370883987353864
2025-11-17 13:11:41.232,11.33300057898623
2025-11-17 13:11:42.273,11.359045422238978
2025-11-17 13:11:43.302,11.376408651074144
2025-11-17 13:11:44.333,11.369305512005212
2025-11-17 13:11:45.360,11.337736005032184
2025-11-17 13:11:46.387,11.37167322502819
2025-11-17 13:11:47.417,11.392982642234983
2025-11-17 13:11:48.443,11.370094749679538
2025-11-17 13:11:49.474,11.347206857124092
2025-11-17 13:11:50.505,11.362991610610607
2025-11-17 13:11:51.534,11.357466946890327
2025-11-17 13:11:52.563,11.355888471541675
2025-11-17 13:11:53.594,11.345628381775441
2025-11-17 13:11:54.623,11.348785332472744
